Date,Open,High,Low,Close,Adj Close,Volume,Type
7/19/2018,0.178986,0.189499,0.172312,0.180869,0.180869,216980992,ADA-USD
7/20/2018,0.179893,0.18265,0.161644,0.162175,0.162175,215667008,ADA-USD
7/21/2018,0.161994,0.168841,0.155729,0.163637,0.163637,125996000,ADA-USD
7/22/2018,0.163874,0.177814,0.163061,0.170277,0.170277,139332992,ADA-USD
7/23/2018,0.169526,0.179393,0.164028,0.164028,0.164028,147071008,ADA-USD
7/24/2018,0.164736,0.176757,0.161279,0.173172,0.173172,191390000,ADA-USD
7/25/2018,0.17236,0.175304,0.16682,0.172731,0.172731,123649000,ADA-USD
7/26/2018,0.172416,0.17474,0.162497,0.164765,0.164765,84282200,ADA-USD
7/27/2018,0.16445,0.168709,0.15666,0.16554,0.16554,103693000,ADA-USD
7/28/2018,0.166228,0.166228,0.160024,0.16338,0.16338,51592200,ADA-USD
7/29/2018,0.164163,0.164772,0.160419,0.163313,0.163313,47319500,ADA-USD
7/30/2018,0.163234,0.163234,0.14928,0.154087,0.154087,69612600,ADA-USD
7/31/2018,0.154067,0.154187,0.140773,0.143297,0.143297,93183800,ADA-USD
8/1/2018,0.143086,0.145038,0.13718,0.140901,0.140901,79987900,ADA-USD
8/2/2018,0.141316,0.142481,0.130469,0.131941,0.131941,68531400,ADA-USD
8/3/2018,0.131416,0.134835,0.124545,0.130255,0.130255,77768900,ADA-USD
8/4/2018,0.130771,0.134591,0.125412,0.127547,0.127547,54577300,ADA-USD
8/5/2018,0.127292,0.13203,0.125517,0.131721,0.131721,43901500,ADA-USD
8/6/2018,0.130919,0.136404,0.128161,0.130553,0.130553,57534800,ADA-USD
8/7/2018,0.130923,0.1331,0.124601,0.125378,0.125378,57321700,ADA-USD
8/8/2018,0.125594,0.125594,0.112637,0.113752,0.113752,82209700,ADA-USD
8/9/2018,0.114507,0.127082,0.114507,0.123507,0.123507,93016600,ADA-USD
8/10/2018,0.124091,0.124966,0.113747,0.116355,0.116355,71125700,ADA-USD
8/11/2018,0.116444,0.116669,0.109195,0.112439,0.112439,65816400,ADA-USD
8/12/2018,0.112497,0.114788,0.111658,0.11297,0.11297,35031500,ADA-USD
8/13/2018,0.113183,0.115714,0.102698,0.10291,0.10291,56974900,ADA-USD
8/14/2018,0.102779,0.102779,0.086951,0.094662,0.094662,111693000,ADA-USD
8/15/2018,0.095489,0.101081,0.094665,0.09504,0.09504,91346700,ADA-USD
8/16/2018,0.095036,0.098572,0.093198,0.095331,0.095331,50188900,ADA-USD
8/17/2018,0.095682,0.109917,0.095172,0.109887,0.109887,103569000,ADA-USD
8/18/2018,0.109847,0.112477,0.097485,0.099785,0.099785,101454000,ADA-USD
8/19/2018,0.099744,0.104358,0.09812,0.102437,0.102437,51106900,ADA-USD
8/20/2018,0.102243,0.103728,0.093618,0.093764,0.093764,53939600,ADA-USD
8/21/2018,0.093161,0.096051,0.091919,0.095003,0.095003,49545100,ADA-USD
8/22/2018,0.095016,0.100128,0.088088,0.090149,0.090149,64566000,ADA-USD
8/23/2018,0.090205,0.093339,0.089165,0.092453,0.092453,37397400,ADA-USD
8/24/2018,0.092846,0.094363,0.090948,0.094077,0.094077,35302400,ADA-USD
8/25/2018,0.094305,0.095007,0.09235,0.094282,0.094282,30674700,ADA-USD
8/26/2018,0.094262,0.094625,0.091405,0.093338,0.093338,26907400,ADA-USD
8/27/2018,0.093178,0.100795,0.092522,0.100264,0.100264,55515600,ADA-USD
8/28/2018,0.100565,0.106655,0.100032,0.10548,0.10548,79059500,ADA-USD
8/29/2018,0.105611,0.108924,0.102186,0.105469,0.105469,83582300,ADA-USD
8/30/2018,0.105205,0.107144,0.097286,0.10056,0.10056,64807500,ADA-USD
8/31/2018,0.100902,0.102756,0.099255,0.102196,0.102196,42250400,ADA-USD
9/1/2018,0.101877,0.108901,0.101877,0.106827,0.106827,70208900,ADA-USD
9/2/2018,0.106903,0.107182,0.102511,0.104432,0.104432,58391900,ADA-USD
9/3/2018,0.10465,0.105193,0.102529,0.103607,0.103607,53687200,ADA-USD
9/4/2018,0.103484,0.106509,0.103385,0.105265,0.105265,54317400,ADA-USD
9/5/2018,0.105267,0.106217,0.087569,0.087569,0.087569,98708900,ADA-USD
9/6/2018,0.087525,0.089429,0.08313,0.088666,0.088666,73239200,ADA-USD
9/7/2018,0.088521,0.089645,0.083456,0.083983,0.083983,41868100,ADA-USD
9/8/2018,0.08412,0.08513,0.077505,0.078235,0.078235,35208700,ADA-USD
9/9/2018,0.078443,0.081148,0.075026,0.076643,0.076643,47870100,ADA-USD
9/10/2018,0.077277,0.078133,0.072209,0.073508,0.073508,44682000,ADA-USD
9/11/2018,0.07418,0.07475,0.067145,0.070513,0.070513,47614500,ADA-USD
9/12/2018,0.070794,0.070794,0.061708,0.066745,0.066745,91272400,ADA-USD
9/13/2018,0.067053,0.070931,0.065717,0.069829,0.069829,86011700,ADA-USD
9/14/2018,0.070094,0.070719,0.066107,0.068248,0.068248,62256800,ADA-USD
9/15/2018,0.067928,0.070365,0.067798,0.069322,0.069322,34842300,ADA-USD
9/16/2018,0.069153,0.069981,0.06662,0.069963,0.069963,32643600,ADA-USD
9/17/2018,0.069854,0.07027,0.063415,0.063899,0.063899,48609600,ADA-USD
9/18/2018,0.063568,0.07022,0.062599,0.06943,0.06943,67159000,ADA-USD
9/19/2018,0.069146,0.074414,0.067413,0.07235,0.07235,96071300,ADA-USD
9/20/2018,0.072439,0.082661,0.071514,0.081493,0.081493,103788000,ADA-USD
9/21/2018,0.081778,0.089908,0.08123,0.087606,0.087606,212274000,ADA-USD
9/22/2018,0.08766,0.08839,0.080326,0.083193,0.083193,82526800,ADA-USD
9/23/2018,0.083488,0.093225,0.082894,0.089754,0.089754,149996000,ADA-USD
9/24/2018,0.089706,0.091354,0.082314,0.082754,0.082754,89522100,ADA-USD
9/25/2018,0.082303,0.082303,0.075378,0.081028,0.081028,87535200,ADA-USD
9/26/2018,0.080992,0.082871,0.077172,0.079476,0.079476,64321400,ADA-USD
9/27/2018,0.079466,0.087636,0.078421,0.086001,0.086001,101911000,ADA-USD
9/28/2018,0.086403,0.088327,0.082045,0.084032,0.084032,89113600,ADA-USD
9/29/2018,0.083712,0.086371,0.081708,0.084606,0.084606,55854000,ADA-USD
9/30/2018,0.084368,0.086804,0.083421,0.085195,0.085195,49853100,ADA-USD
10/1/2018,0.085292,0.085806,0.082636,0.084469,0.084469,42076400,ADA-USD
10/2/2018,0.084604,0.084681,0.082388,0.082525,0.082525,34775200,ADA-USD
10/3/2018,0.082032,0.082405,0.079175,0.080789,0.080789,38063700,ADA-USD
10/4/2018,0.080818,0.082789,0.080534,0.081304,0.081304,31665100,ADA-USD
10/5/2018,0.081381,0.083091,0.08069,0.082991,0.082991,31160900,ADA-USD
10/6/2018,0.083309,0.083729,0.080985,0.081303,0.081303,26277600,ADA-USD
10/7/2018,0.081454,0.085151,0.080741,0.084658,0.084658,34848400,ADA-USD
10/8/2018,0.084531,0.088169,0.083198,0.086607,0.086607,62079800,ADA-USD
10/9/2018,0.086773,0.087511,0.084461,0.086357,0.086357,38710200,ADA-USD
10/10/2018,0.086345,0.086432,0.083542,0.084679,0.084679,35888200,ADA-USD
10/11/2018,0.084525,0.084552,0.070026,0.070939,0.070939,72659700,ADA-USD
10/12/2018,0.070339,0.07588,0.069839,0.073214,0.073214,40979000,ADA-USD
10/13/2018,0.072637,0.07489,0.072471,0.073103,0.073103,23571900,ADA-USD
10/14/2018,0.073063,0.073775,0.070715,0.071293,0.071293,26250600,ADA-USD
10/15/2018,0.070436,0.078624,0.069773,0.074789,0.074789,71953000,ADA-USD
10/16/2018,0.074788,0.076625,0.074392,0.075814,0.075814,26555800,ADA-USD
10/17/2018,0.07586,0.078271,0.075102,0.077408,0.077408,36907800,ADA-USD
10/18/2018,0.077536,0.077955,0.07426,0.075131,0.075131,28634400,ADA-USD
10/19/2018,0.075022,0.076463,0.074427,0.075836,0.075836,18153800,ADA-USD
10/20/2018,0.075789,0.077146,0.075202,0.076342,0.076342,20363900,ADA-USD
10/21/2018,0.076305,0.077536,0.075602,0.075873,0.075873,17620200,ADA-USD
10/22/2018,0.075754,0.07651,0.075145,0.075776,0.075776,16871700,ADA-USD
10/23/2018,0.075864,0.076139,0.073072,0.074743,0.074743,20710600,ADA-USD
10/24/2018,0.074612,0.075652,0.07415,0.074321,0.074321,14151400,ADA-USD
10/25/2018,0.074289,0.074345,0.073163,0.073859,0.073859,12567300,ADA-USD
10/26/2018,0.073748,0.07396,0.072679,0.073713,0.073713,13464800,ADA-USD
10/27/2018,0.073687,0.073792,0.072868,0.072886,0.072886,10316000,ADA-USD
10/28/2018,0.07303,0.073296,0.072361,0.073166,0.073166,11226100,ADA-USD
10/29/2018,0.073042,0.073215,0.068899,0.069627,0.069627,21315700,ADA-USD
10/30/2018,0.069632,0.070024,0.069226,0.069647,0.069647,11418800,ADA-USD
10/31/2018,0.069723,0.069829,0.067883,0.069705,0.069705,16366000,ADA-USD
11/1/2018,0.069698,0.071464,0.069119,0.070867,0.070867,11256600,ADA-USD
11/2/2018,0.070814,0.07304,0.070788,0.072584,0.072584,18823400,ADA-USD
11/3/2018,0.072561,0.072621,0.070822,0.071479,0.071479,14948900,ADA-USD
11/4/2018,0.071492,0.077307,0.071291,0.076229,0.076229,52924200,ADA-USD
11/5/2018,0.075961,0.07888,0.074745,0.076148,0.076148,34358100,ADA-USD
11/6/2018,0.076337,0.080952,0.076337,0.080952,0.080952,49473200,ADA-USD
11/7/2018,0.08102,0.08131,0.078017,0.078544,0.078544,36852900,ADA-USD
11/8/2018,0.078391,0.079424,0.076263,0.076493,0.076493,32149600,ADA-USD
11/9/2018,0.076324,0.077429,0.073912,0.074226,0.074226,23756800,ADA-USD
11/10/2018,0.074167,0.075992,0.074056,0.075221,0.075221,15012100,ADA-USD
11/11/2018,0.075165,0.077373,0.074438,0.076481,0.076481,23663500,ADA-USD
11/12/2018,0.076818,0.077216,0.074949,0.076001,0.076001,20975100,ADA-USD
11/13/2018,0.075883,0.075965,0.073252,0.073603,0.073603,20329300,ADA-USD
11/14/2018,0.073439,0.073441,0.0618,0.064824,0.064824,54964400,ADA-USD
11/15/2018,0.064847,0.065245,0.05825,0.063543,0.063543,60267800,ADA-USD
11/16/2018,0.063242,0.064053,0.060242,0.061151,0.061151,27544700,ADA-USD
11/17/2018,0.061062,0.061062,0.059554,0.060675,0.060675,17926300,ADA-USD
11/18/2018,0.060803,0.062933,0.060803,0.061916,0.061916,16669400,ADA-USD
11/19/2018,0.061903,0.061903,0.051989,0.052582,0.052582,53737000,ADA-USD
11/20/2018,0.052658,0.052732,0.042868,0.044777,0.044777,65556800,ADA-USD
11/21/2018,0.045149,0.04823,0.043027,0.04778,0.04778,33938000,ADA-USD
11/22/2018,0.047885,0.048532,0.044255,0.044255,0.044255,18689900,ADA-USD
11/23/2018,0.044062,0.044662,0.041671,0.043412,0.043412,24258500,ADA-USD
11/24/2018,0.04342,0.044301,0.036933,0.038458,0.038458,25740400,ADA-USD
11/25/2018,0.038628,0.038836,0.032798,0.037725,0.037725,40704000,ADA-USD
11/26/2018,0.037761,0.039378,0.034117,0.035806,0.035806,31641100,ADA-USD
11/27/2018,0.035682,0.036982,0.034029,0.036461,0.036461,17966300,ADA-USD
11/28/2018,0.03651,0.044108,0.03651,0.042021,0.042021,47624500,ADA-USD
11/29/2018,0.042269,0.044518,0.039716,0.041866,0.041866,39544072,ADA-USD
11/30/2018,0.041984,0.042309,0.037721,0.038916,0.038916,28861639,ADA-USD
12/1/2018,0.038991,0.042521,0.038157,0.041468,0.041468,19314340,ADA-USD
12/2/2018,0.04135,0.043286,0.04069,0.041672,0.041672,23206023,ADA-USD
12/3/2018,0.041874,0.041884,0.038027,0.038671,0.038671,21282053,ADA-USD
12/4/2018,0.038557,0.039842,0.037387,0.037699,0.037699,23563420,ADA-USD
12/5/2018,0.037659,0.037714,0.034251,0.034251,0.034251,26250706,ADA-USD
12/6/2018,0.034318,0.035501,0.030798,0.030798,0.030798,27195357,ADA-USD
12/7/2018,0.030797,0.030797,0.027393,0.029864,0.029864,31750703,ADA-USD
12/8/2018,0.029812,0.031807,0.028867,0.030678,0.030678,19987029,ADA-USD
12/9/2018,0.030643,0.032515,0.030227,0.031693,0.031693,16588924,ADA-USD
12/10/2018,0.031653,0.032068,0.029806,0.030203,0.030203,12553718,ADA-USD
12/11/2018,0.030117,0.030434,0.028915,0.029551,0.029551,10444631,ADA-USD
12/12/2018,0.029439,0.031115,0.029305,0.030609,0.030609,11071814,ADA-USD
12/13/2018,0.030635,0.030722,0.029029,0.02919,0.02919,11234575,ADA-USD
12/14/2018,0.029235,0.029557,0.027912,0.028358,0.028358,9205271,ADA-USD
12/15/2018,0.028395,0.028568,0.027791,0.028274,0.028274,8387951,ADA-USD
12/16/2018,0.028203,0.029697,0.028188,0.029103,0.029103,10366601,ADA-USD
12/17/2018,0.029175,0.03385,0.029099,0.032824,0.032824,37555983,ADA-USD
12/18/2018,0.03282,0.034912,0.032167,0.034735,0.034735,78783798,ADA-USD
12/19/2018,0.034863,0.038265,0.034491,0.034545,0.034545,43168563,ADA-USD
12/20/2018,0.034212,0.039886,0.034026,0.039401,0.039401,43040801,ADA-USD
12/21/2018,0.039079,0.04551,0.038632,0.040796,0.040796,93581789,ADA-USD
12/22/2018,0.040658,0.042156,0.038613,0.042009,0.042009,31227246,ADA-USD
12/23/2018,0.042203,0.044855,0.041819,0.04423,0.04423,40656190,ADA-USD
12/24/2018,0.044286,0.049282,0.044286,0.045716,0.045716,57936798,ADA-USD
12/25/2018,0.045675,0.045675,0.039243,0.041511,0.041511,38493644,ADA-USD
12/26/2018,0.041603,0.043035,0.039076,0.041198,0.041198,27218409,ADA-USD
12/27/2018,0.041225,0.04169,0.036548,0.036944,0.036944,22969395,ADA-USD
12/28/2018,0.037017,0.042634,0.036501,0.041862,0.041862,26948333,ADA-USD
12/29/2018,0.041873,0.04394,0.04121,0.041508,0.041508,30992034,ADA-USD
12/30/2018,0.041597,0.043665,0.040842,0.04328,0.04328,27767174,ADA-USD
12/31/2018,0.043232,0.043364,0.040493,0.041063,0.041063,19280457,ADA-USD
1/1/2019,0.040984,0.042547,0.040308,0.042547,0.042547,14962902,ADA-USD
1/2/2019,0.042568,0.045563,0.041982,0.045258,0.045258,24151526,ADA-USD
1/3/2019,0.045106,0.045259,0.042535,0.042682,0.042682,21126963,ADA-USD
1/4/2019,0.042629,0.044092,0.042477,0.043812,0.043812,16024029,ADA-USD
1/5/2019,0.043659,0.04557,0.04335,0.044701,0.044701,25100965,ADA-USD
1/6/2019,0.044709,0.049637,0.044709,0.049261,0.049261,51366407,ADA-USD
1/7/2019,0.049266,0.050744,0.047579,0.047996,0.047996,45688431,ADA-USD
1/8/2019,0.04814,0.050021,0.046749,0.048525,0.048525,34626383,ADA-USD
1/9/2019,0.048567,0.05274,0.048533,0.052169,0.052169,55364234,ADA-USD
1/10/2019,0.052049,0.054636,0.042756,0.044529,0.044529,91162431,ADA-USD
1/11/2019,0.044322,0.045157,0.042749,0.044147,0.044147,35963011,ADA-USD
1/12/2019,0.044154,0.04463,0.043099,0.043704,0.043704,18224445,ADA-USD
1/13/2019,0.043812,0.043812,0.039807,0.040241,0.040241,21758341,ADA-USD
1/14/2019,0.040249,0.044484,0.040204,0.044059,0.044059,30269131,ADA-USD
1/15/2019,0.044157,0.044385,0.042045,0.04281,0.04281,24504027,ADA-USD
1/16/2019,0.042768,0.045247,0.042514,0.044777,0.044777,35481507,ADA-USD
1/17/2019,0.044868,0.046222,0.044024,0.045318,0.045318,38222964,ADA-USD
1/18/2019,0.045308,0.045308,0.043957,0.044316,0.044316,18937100,ADA-USD
1/19/2019,0.044275,0.046441,0.043984,0.04575,0.04575,23657402,ADA-USD
1/20/2019,0.045674,0.045981,0.042552,0.043477,0.043477,26755022,ADA-USD
1/21/2019,0.043541,0.043671,0.042534,0.042937,0.042937,16583935,ADA-USD
1/22/2019,0.042889,0.04408,0.041876,0.043578,0.043578,22963399,ADA-USD
1/23/2019,0.043548,0.044112,0.042695,0.0429,0.0429,15241102,ADA-USD
1/24/2019,0.042937,0.043487,0.042537,0.043027,0.043027,12440167,ADA-USD
1/25/2019,0.043097,0.043248,0.042454,0.042691,0.042691,12663796,ADA-USD
1/26/2019,0.042687,0.043539,0.042533,0.042649,0.042649,13550564,ADA-USD
1/27/2019,0.042666,0.04268,0.040897,0.041168,0.041168,20835107,ADA-USD
1/28/2019,0.041137,0.041318,0.037283,0.038772,0.038772,30041137,ADA-USD
1/29/2019,0.038713,0.03942,0.037044,0.038251,0.038251,19526240,ADA-USD
1/30/2019,0.038177,0.040075,0.037798,0.039656,0.039656,26151501,ADA-USD
1/31/2019,0.039699,0.040287,0.037953,0.038374,0.038374,22222102,ADA-USD
2/1/2019,0.038441,0.039136,0.037117,0.038678,0.038678,18778624,ADA-USD
2/2/2019,0.038598,0.039317,0.038222,0.039317,0.039317,12312317,ADA-USD
2/3/2019,0.039259,0.039411,0.037812,0.038029,0.038029,12940762,ADA-USD
2/4/2019,0.03813,0.038595,0.037796,0.037857,0.037857,12233074,ADA-USD
2/5/2019,0.037824,0.038347,0.037444,0.037896,0.037896,13348305,ADA-USD
2/6/2019,0.037993,0.037993,0.03606,0.036663,0.036663,17351384,ADA-USD
2/7/2019,0.036651,0.037182,0.036332,0.036396,0.036396,12424740,ADA-USD
2/8/2019,0.036399,0.041207,0.036228,0.040751,0.040751,32705206,ADA-USD
2/9/2019,0.040775,0.04199,0.040456,0.041058,0.041058,18529365,ADA-USD
2/10/2019,0.04105,0.042994,0.040007,0.04283,0.04283,22634047,ADA-USD
2/11/2019,0.042772,0.042772,0.041485,0.041733,0.041733,17847243,ADA-USD
2/12/2019,0.04168,0.041991,0.040635,0.041751,0.041751,14893311,ADA-USD
2/13/2019,0.041755,0.04231,0.041048,0.041118,0.041118,12736280,ADA-USD
2/14/2019,0.041136,0.041355,0.040222,0.04054,0.04054,11428290,ADA-USD
2/15/2019,0.040536,0.041366,0.040253,0.0406,0.0406,13336096,ADA-USD
2/16/2019,0.040619,0.041254,0.040569,0.041026,0.041026,11097836,ADA-USD
2/17/2019,0.041027,0.041844,0.040612,0.041452,0.041452,15275650,ADA-USD
2/18/2019,0.041468,0.04669,0.04138,0.045605,0.045605,36845046,ADA-USD
2/19/2019,0.045682,0.048026,0.045656,0.046158,0.046158,42563543,ADA-USD
2/20/2019,0.046177,0.047665,0.045291,0.047551,0.047551,25594089,ADA-USD
2/21/2019,0.047584,0.047779,0.04474,0.044969,0.044969,25111686,ADA-USD
2/22/2019,0.045041,0.046163,0.044838,0.046163,0.046163,17691042,ADA-USD
2/23/2019,0.045982,0.048885,0.045719,0.048593,0.048593,27665133,ADA-USD
2/24/2019,0.048727,0.05046,0.042064,0.042456,0.042456,51650807,ADA-USD
2/25/2019,0.042168,0.044568,0.042168,0.044043,0.044043,24692110,ADA-USD
2/26/2019,0.043965,0.044019,0.042798,0.043304,0.043304,16641229,ADA-USD
2/27/2019,0.043329,0.043822,0.042097,0.04327,0.04327,18346578,ADA-USD
2/28/2019,0.043245,0.043725,0.042948,0.043123,0.043123,14678619,ADA-USD
3/1/2019,0.043112,0.044113,0.043078,0.043279,0.043279,12997144,ADA-USD
3/2/2019,0.043217,0.043532,0.04248,0.042838,0.042838,11304263,ADA-USD
3/3/2019,0.042853,0.042996,0.042158,0.042312,0.042312,11011517,ADA-USD
3/4/2019,0.042303,0.042477,0.03983,0.040602,0.040602,18487838,ADA-USD
3/5/2019,0.040599,0.043353,0.040299,0.043212,0.043212,20952204,ADA-USD
3/6/2019,0.043185,0.04347,0.042354,0.042843,0.042843,15221353,ADA-USD
3/7/2019,0.04285,0.043581,0.042513,0.042944,0.042944,17201356,ADA-USD
3/8/2019,0.042952,0.043794,0.042461,0.042664,0.042664,20315017,ADA-USD
3/9/2019,0.042686,0.046951,0.042656,0.046728,0.046728,52185658,ADA-USD
3/10/2019,0.046754,0.046754,0.044463,0.045698,0.045698,27465022,ADA-USD
3/11/2019,0.045697,0.048525,0.044979,0.047633,0.047633,54732770,ADA-USD
3/12/2019,0.047665,0.048216,0.045893,0.047397,0.047397,35348849,ADA-USD
3/13/2019,0.047366,0.048584,0.046211,0.04659,0.04659,29855262,ADA-USD
3/14/2019,0.046575,0.048252,0.046348,0.048055,0.048055,26216581,ADA-USD
3/15/2019,0.047986,0.050829,0.047956,0.050077,0.050077,42730118,ADA-USD
3/16/2019,0.050112,0.051876,0.04974,0.051621,0.051621,44616837,ADA-USD
3/17/2019,0.0516,0.051762,0.050015,0.050207,0.050207,28870445,ADA-USD
3/18/2019,0.050311,0.051134,0.049668,0.050452,0.050452,37198857,ADA-USD
3/19/2019,0.050457,0.053691,0.049756,0.052594,0.052594,46089908,ADA-USD
3/20/2019,0.052719,0.053923,0.051366,0.053891,0.053891,47370106,ADA-USD
3/21/2019,0.053957,0.054958,0.050767,0.0529,0.0529,66543590,ADA-USD
3/22/2019,0.052906,0.059172,0.052668,0.058062,0.058062,119817467,ADA-USD
3/23/2019,0.057993,0.064727,0.057047,0.063781,0.063781,137854804,ADA-USD
3/24/2019,0.063723,0.064347,0.059715,0.061704,0.061704,102441666,ADA-USD
3/25/2019,0.06185,0.06185,0.057534,0.059025,0.059025,74748665,ADA-USD
3/26/2019,0.059206,0.06237,0.059131,0.06237,0.06237,79200006,ADA-USD
3/27/2019,0.062232,0.068331,0.061273,0.067595,0.067595,113386031,ADA-USD
3/28/2019,0.067593,0.067593,0.065003,0.065828,0.065828,78259560,ADA-USD
3/29/2019,0.065763,0.072777,0.065763,0.071289,0.071289,125904170,ADA-USD
3/30/2019,0.071257,0.073712,0.068405,0.071739,0.071739,94907668,ADA-USD
3/31/2019,0.071739,0.072125,0.069393,0.069746,0.069746,67772020,ADA-USD
4/1/2019,0.069651,0.072756,0.069019,0.07233,0.07233,81836247,ADA-USD
4/2/2019,0.07231,0.085467,0.070908,0.085467,0.085467,201276068,ADA-USD
4/3/2019,0.085437,0.099958,0.08484,0.090723,0.090723,300935985,ADA-USD
4/4/2019,0.090518,0.094088,0.083283,0.08737,0.08737,182769802,ADA-USD
4/5/2019,0.087355,0.092228,0.087342,0.091226,0.091226,122685904,ADA-USD
4/6/2019,0.091214,0.093681,0.087901,0.090289,0.090289,114652738,ADA-USD
4/7/2019,0.090161,0.091286,0.088536,0.090484,0.090484,100804121,ADA-USD
4/8/2019,0.090466,0.091622,0.083341,0.087009,0.087009,134978650,ADA-USD
4/9/2019,0.086989,0.087018,0.081707,0.083749,0.083749,122878696,ADA-USD
4/10/2019,0.083779,0.092479,0.083535,0.089964,0.089964,131422302,ADA-USD
4/11/2019,0.089929,0.090716,0.077629,0.083385,0.083385,163656338,ADA-USD
4/12/2019,0.083584,0.085376,0.080397,0.083463,0.083463,110371615,ADA-USD
4/13/2019,0.083485,0.085507,0.082907,0.083731,0.083731,71755836,ADA-USD
4/14/2019,0.083731,0.085479,0.081372,0.084643,0.084643,82514758,ADA-USD
4/15/2019,0.084643,0.085634,0.08136,0.082307,0.082307,73555913,ADA-USD
4/16/2019,0.082265,0.08386,0.080451,0.083783,0.083783,65962870,ADA-USD
4/17/2019,0.083785,0.08456,0.082078,0.083074,0.083074,66210753,ADA-USD
4/18/2019,0.083066,0.083883,0.081377,0.081775,0.081775,70016366,ADA-USD
4/19/2019,0.081739,0.081782,0.07821,0.0795,0.0795,82646736,ADA-USD
4/20/2019,0.079515,0.079515,0.075401,0.076506,0.076506,77410325,ADA-USD
4/21/2019,0.076556,0.077978,0.071989,0.074106,0.074106,89301952,ADA-USD
4/22/2019,0.074101,0.079376,0.072221,0.07804,0.07804,90476347,ADA-USD
4/23/2019,0.078067,0.080333,0.074321,0.074524,0.074524,100698845,ADA-USD
4/24/2019,0.074524,0.07584,0.068737,0.072645,0.072645,90318024,ADA-USD
4/25/2019,0.072643,0.07603,0.068668,0.069244,0.069244,96537994,ADA-USD
4/26/2019,0.069347,0.070828,0.066881,0.069219,0.069219,83227768,ADA-USD
4/27/2019,0.069211,0.071602,0.068274,0.070196,0.070196,50161507,ADA-USD
4/28/2019,0.070189,0.070646,0.06802,0.068591,0.068591,42979831,ADA-USD
4/29/2019,0.06862,0.06897,0.064204,0.064631,0.064631,69287156,ADA-USD
4/30/2019,0.064661,0.070346,0.064661,0.070346,0.070346,62990602,ADA-USD
5/1/2019,0.070338,0.07077,0.067533,0.069014,0.069014,58865338,ADA-USD
5/2/2019,0.06902,0.06971,0.068278,0.068579,0.068579,55122571,ADA-USD
5/3/2019,0.068575,0.071937,0.067652,0.069858,0.069858,77726744,ADA-USD
5/4/2019,0.069858,0.071954,0.065832,0.06688,0.06688,75467767,ADA-USD
5/5/2019,0.066907,0.067966,0.065709,0.066146,0.066146,49098473,ADA-USD
5/6/2019,0.066164,0.068471,0.063682,0.06678,0.06678,60289464,ADA-USD
5/7/2019,0.066759,0.068643,0.064036,0.064036,0.064036,53650714,ADA-USD
5/8/2019,0.064017,0.06499,0.062168,0.064606,0.064606,40605280,ADA-USD
5/9/2019,0.064606,0.065069,0.060437,0.061691,0.061691,60306853,ADA-USD
5/10/2019,0.061695,0.064837,0.059106,0.063428,0.063428,87926146,ADA-USD
5/11/2019,0.063355,0.078432,0.06301,0.075171,0.075171,187252193,ADA-USD
5/12/2019,0.075145,0.076754,0.068444,0.070086,0.070086,141023789,ADA-USD
5/13/2019,0.070086,0.076612,0.06953,0.073072,0.073072,124764723,ADA-USD
5/14/2019,0.073016,0.084571,0.072869,0.084505,0.084505,192076841,ADA-USD
5/15/2019,0.084562,0.094902,0.083558,0.093951,0.093951,207490352,ADA-USD
5/16/2019,0.093996,0.100402,0.084326,0.088161,0.088161,270983572,ADA-USD
5/17/2019,0.088207,0.090825,0.076633,0.08326,0.08326,208531470,ADA-USD
5/18/2019,0.08326,0.084879,0.078879,0.079104,0.079104,116482955,ADA-USD
5/19/2019,0.079063,0.088229,0.078626,0.086996,0.086996,145752504,ADA-USD
5/20/2019,0.086962,0.086993,0.080144,0.084848,0.084848,133738559,ADA-USD
5/21/2019,0.084844,0.086443,0.082453,0.084617,0.084617,97465477,ADA-USD
5/22/2019,0.084603,0.08546,0.07768,0.077955,0.077955,130856368,ADA-USD
5/23/2019,0.077914,0.080695,0.074189,0.08069,0.08069,101768393,ADA-USD
5/24/2019,0.080725,0.083375,0.078447,0.080869,0.080869,106320608,ADA-USD
5/25/2019,0.080869,0.082559,0.079759,0.080502,0.080502,62522128,ADA-USD
5/26/2019,0.080502,0.086936,0.078697,0.086014,0.086014,111190329,ADA-USD
5/27/2019,0.086038,0.093476,0.085363,0.091695,0.091695,171736300,ADA-USD
5/28/2019,0.091549,0.093248,0.087621,0.092815,0.092815,180587855,ADA-USD
5/29/2019,0.092874,0.093769,0.086168,0.090867,0.090867,154832177,ADA-USD
5/30/2019,0.090832,0.096768,0.081744,0.08451,0.08451,232348615,ADA-USD
5/31/2019,0.08451,0.089937,0.081873,0.089441,0.089441,136542079,ADA-USD
6/1/2019,0.089462,0.092815,0.086398,0.090533,0.090533,151835928,ADA-USD
6/2/2019,0.090695,0.097519,0.090614,0.096578,0.096578,187162218,ADA-USD
6/3/2019,0.096586,0.098342,0.088472,0.088708,0.088708,227861801,ADA-USD
6/4/2019,0.088447,0.088447,0.079821,0.082486,0.082486,184181602,ADA-USD
6/5/2019,0.082719,0.085117,0.080473,0.083438,0.083438,118371207,ADA-USD
6/6/2019,0.083391,0.083979,0.078934,0.083472,0.083472,154264121,ADA-USD
6/7/2019,0.083406,0.087672,0.082764,0.085807,0.085807,139056743,ADA-USD
